,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
51,1003745.0,Shivani,P00220042,M,26-35,29.0,0.0,Haryana,Northern,IT Sector,Stationery,2.0,21563.0
52,1001884.0,Eugene,P00339042,F,46-50,47.0,0.0,Delhi,Central,Textile,Stationery,1.0,21547.0
53,1001804.0,Ishit,P00000642,F,26-35,35.0,0.0,Delhi,Central,Lawyer,Stationery,1.0,21533.0
54,1005359.0,Schwarz,P00302742,F,18-25,22.0,1.0,Delhi,Central,Media,Stationery,1.0,21503.0
55,1000151.0,Sujay,P00150342,M,26-35,34.0,1.0,Karnataka,Southern,IT Sector,Stationery,2.0,21495.0
56,1001389.0,Smriti,P00261542,F,26-35,33.0,1.0,Delhi,Central,Agriculture,Stationery,3.0,21463.0
57,1002665.0,Champaklata,P00261842,F,36-45,36.0,0.0,Delhi,Central,IT Sector,Stationery,4.0,21427.0
58,1002496.0,Patil,P00114042,F,51-55,52.0,0.0,Delhi,Central,IT Sector,Stationery,4.0,21423.0
59,1001442.0,Atharv,P00145042,M,18-25,18.0,1.0,Delhi,Central,Construction,Stationery,2.0,21401.0
60,1000379.0,Thais,P00121642,M,36-45,39.0,0.0,Maharashtra,Western,Healthcare,Stationery,3.0,21397.0
61,1003916.0,Surabhi,P00003242,M,26-35,34.0,1.0,Delhi,Central,Agriculture,Stationery,4.0,21388.0
62,1001687.0,Bruce,P00265242,F,26-35,33.0,0.0,Maharashtra,Western,Govt,Stationery,4.0,21325.0
63,1000423.0,Saurabh,P00046742,M,18-25,21.0,0.0,Delhi,Central,Automobile,Stationery,2.0,21320.0
64,1002395.0,Vaibhavi,P00220342,F,36-45,38.0,1.0,Delhi,Central,Aviation,Stationery,2.0,21317.0
65,1004728.0,Larry,P00037042,F,26-35,28.0,0.0,Delhi,Central,IT Sector,Stationery,4.0,21293.0
66,1005054.0,Parhena,P0096542,F,36-45,37.0,0.0,Delhi,Central,Hospitality,Stationery,1.0,21266.0
67,1004489.0,Pete,P00216742,M,18-25,20.0,0.0,Delhi,Central,Construction,Stationery,1.0,21259.0
68,1001865.0,Cyra,P00213742,M,18-25,23.0,1.0,Kerala,Southern,Media,Stationery,2.0,21246.0
69,1003022.0,Rozendal,P00130742,F,26-35,34.0,0.0,Delhi,Central,Banking,Stationery,4.0,21218.0
70,1001657.0,Jack,P00248442,M,46-50,49.0,0.0,Andhra Pradesh,Southern,Govt,Stationery,2.0,21178.0
71,1003751.0,Victor,P00129542,M,36-45,38.0,1.0,Karnataka,Southern,Media,Stationery,1.0,21178.0
72,1000179.0,Debra,P00261642,F,26-35,30.0,0.0,Delhi,Central,Aviation,Stationery,4.0,21152.0
73,1000438.0,Bhosale,P00182542,F,18-25,25.0,0.0,Madhya Pradesh,Central,IT Sector,Tupperware,2.0,21079.0
74,1003618.0,Keshav,P00248942,M,18-25,19.0,1.0,Maharashtra,Western,Media,Tupperware,1.0,21058.0
75,1003415.0,Arsheen,P00152742,M,36-45,42.0,0.0,Delhi,Central,Hospitality,Stationery,1.0,21039.0
76,1002485.0,Kaydos,P00302342,F,36-45,38.0,1.0,Gujarat,Western,Media,Tupperware,3.0,21013.0
77,1001495.0,Fjeld,P00064042,F,18-25,21.0,1.0,Delhi,Central,IT Sector,Stationery,4.0,21009.0
78,1004607.0,Turumella,P00173342,M,26-35,35.0,0.0,Delhi,Central,Govt,Stationery,4.0,20981.0
79,1005316.0,Vernon,P00278642,F,18-25,24.0,1.0,Kerala,Southern,Govt,Tupperware,4.0,20967.0
80,1000461.0,Connell,P00142942,M,51-55,52.0,1.0,Himachal Pradesh,Northern,Healthcare,Stationery,2.0,20965.0
81,1000154.0,Shami,P00306042,F,51-55,53.0,1.0,Karnataka,Southern,Textile,Footwear & Shoes,4.0,20965.0
82,1000749.0,Flanagan,P00114342,F,36-45,37.0,1.0,Uttar Pradesh,Central,Lawyer,Footwear & Shoes,2.0,20963.0
83,1006040.0,Pond,P00271242,F,26-35,28.0,1.0,Delhi,Central,IT Sector,Footwear & Shoes,1.0,20960.0
84,1001284.0,O'Brian,P00157142,M,46-50,50.0,0.0,Karnataka,Southern,Banking,Footwear & Shoes,3.0,20960.0
85,1004269.0,Namrata,P00345242,F,36-45,40.0,0.0,Delhi,Central,Lawyer,Footwear & Shoes,1.0,20959.0
86,1001496.0,Haushalter,P00067942,F,26-35,35.0,1.0,Madhya Pradesh,Central,Chemical,Footwear & Shoes,1.0,20955.0
87,1003007.0,Maurice,P00191942,F,36-45,45.0,0.0,Delhi,Central,Banking,Stationery,4.0,20951.5
88,1004715.0,Snel,P00217442,F,26-35,35.0,0.0,Delhi,Central,Food Processing,Footwear & Shoes,3.0,20950.0
89,1000306.0,Patrick,P00303242,F,18-25,18.0,0.0,Maharashtra,Western,Aviation,Tupperware,3.0,20949.0
90,1000855.0,Sung,P00240042,M,18-25,22.0,0.0,Delhi,Central,Automobile,Footwear & Shoes,3.0,20948.0
91,1001183.0,Mahima,P00084842,F,36-45,43.0,1.0,Delhi,Central,Aviation,Footwear & Shoes,4.0,20945.0
92,1005954.0,Charlotte,P00156242,F,46-50,48.0,1.0,Karnataka,Southern,Automobile,Footwear & Shoes,2.0,20944.0
93,1005627.0,Anubhaw,P00123142,M,26-35,28.0,0.0,Delhi,Central,IT Sector,Stationery,1.0,20943.0
94,1002165.0,Black,P00260442,F,26-35,31.0,1.0,Delhi,Central,IT Sector,Footwear & Shoes,1.0,20938.0
95,1004416.0,Airdo,P00213742,F,18-25,23.0,0.0,Uttar Pradesh,Central,Construction,Footwear & Shoes,2.0,20933.0
96,1000850.0,Bhawna,P00319942,F,36-45,44.0,0.0,Uttar Pradesh,Central,Lawyer,Footwear & Shoes,3.0,20932.0
97,1002888.0,Corey-Lock,P00255842,F,26-35,34.0,0.0,Andhra Pradesh,Southern,Automobile,Tupperware,2.0,20930.0
98,1001891.0,Akin,P00192542,F,46-50,46.0,0.0,Uttar Pradesh,Central,Chemical,Footwear & Shoes,1.0,20929.0
99,1001019.0,Neil,P00259142,F,36-45,43.0,1.0,Delhi,Central,Govt,Footwear & Shoes,2.0,20928.0
100,1002306.0,Lisha,P00084242,M,18-25,21.0,1.0,Jharkhand,Eastern,Textile,Footwear & Shoes,3.0,20925.0
101,1001179.0,Amlan,P00208742,M,51-55,54.0,0.0,Delhi,Central,IT Sector,Footwear & Shoes,3.0,20920.0
102,1004957.0,Inderpreet,P00163442,F,26-35,34.0,1.0,Delhi,Central,Healthcare,Footwear & Shoes,1.0,20914.0
103,1004079.0,Fisher,P00284742,F,36-45,44.0,1.0,Uttar Pradesh,Central,Agriculture,Footwear & Shoes,2.0,20914.0
104,1002124.0,Linda,P00369042,F,26-35,29.0,0.0,Karnataka,Southern,Retail,Footwear & Shoes,3.0,20912.0
105,1004335.0,Aryan,P00075542,F,36-45,38.0,0.0,Karnataka,Southern,Healthcare,Footwear & Shoes,4.0,20912.0
106,1000280.0,Kajal,P00216042,F,51-55,55.0,0.0,Delhi,Central,Hospitality,Footwear & Shoes,2.0,20908.0
107,1003311.0,Neola,P00142742,F,26-35,26.0,1.0,Karnataka,Southern,Hospitality,Footwear & Shoes,1.0,20908.0
108,1004161.0,Murray,P00345642,F,46-50,46.0,0.0,Karnataka,Southern,Retail,Footwear & Shoes,4.0,20906.0
109,1005265.0,Sakshi,P00296242,F,46-50,48.0,1.0,Delhi,Central,Banking,Footwear & Shoes,1.0,8109.0
110,1004285.0,Bhishm,P00315842,M,36-45,38.0,0.0,Uttar Pradesh,Central,Food Processing,Footwear & Shoes,3.0,20900.0
111,1005261.0,Apoorva,P00057942,F,36-45,41.0,1.0,Delhi,Central,IT Sector,Footwear & Shoes,2.0,8109.0
112,1000445.0,Sukruta,P00114042,F,46-50,47.0,0.0,Delhi,Central,Retail,Footwear & Shoes,1.0,20896.0
113,1003265.0,Arti,P00184942,F,26-35,35.0,0.0,Uttar Pradesh,Central,Food Processing,Stationery,1.0,20883.0
114,1003396.0,Akshay,P00178242,F,26-35,31.0,1.0,Delhi,Central,Textile,Footwear & Shoes,4.0,20875.0
115,1002380.0,Swati,P00124642,F,26-35,26.0,1.0,Delhi,Central,IT Sector,Footwear & Shoes,2.0,20874.0
116,1002059.0,Mathew,P00114142,F,36-45,41.0,0.0,Karnataka,Southern,IT Sector,Footwear & Shoes,1.0,20874.0
117,1001335.0,Kushal,P00108942,F,36-45,42.0,0.0,Delhi,Central,IT Sector,Footwear & Shoes,1.0,20873.0
118,1004838.0,Luxemburg,P00062842,F,46-50,49.0,0.0,Delhi,Central,Lawyer,Footwear & Shoes,3.0,20870.0
119,1001015.0,Bharat,P00289942,F,36-45,44.0,0.0,Delhi,Central,Chemical,Stationery,2.0,20867.0
120,1000549.0,Sharda,P00113542,F,26-35,31.0,0.0,Karnataka,Southern,IT Sector,Footwear & Shoes,2.0,20865.0
121,1001954.0,Steele,P00294542,M,26-35,31.0,1.0,Jharkhand,Eastern,IT Sector,Footwear & Shoes,3.0,20863.0
122,1001912.0,Hazel,P00087442,F,26-35,27.0,0.0,Bihar,Eastern,Automobile,Tupperware,3.0,20860.0
123,1003918.0,Shariari,P00334242,F,26-35,32.0,0.0,Karnataka,Southern,Retail,Footwear & Shoes,3.0,20855.0
124,1001896.0,Brittain,P00117142,M,55+,66.0,0.0,Uttar Pradesh,Central,Govt,Footwear & Shoes,2.0,20853.0
125,1002445.0,Shiva,P00184042,F,26-35,28.0,0.0,Delhi,Central,Aviation,Stationery,4.0,20852.0
126,1002279.0,Noah,P00368342,F,51-55,52.0,0.0,Karnataka,Southern,Aviation,Footwear & Shoes,4.0,20850.0
127,1002898.0,Kotsonis,P00309242,F,18-25,19.0,0.0,Madhya Pradesh,Central,Healthcare,Footwear & Shoes,4.0,20847.0
128,1004277.0,Sanjay,P00315442,F,36-45,45.0,1.0,Delhi,Central,Construction,Footwear & Shoes,2.0,20840.0
129,1003576.0,Alejandro,P00101342,M,51-55,53.0,1.0,Maharashtra,Western,Aviation,Footwear & Shoes,4.0,20837.0
130,1003724.0,Devendra,P00232442,F,36-45,36.0,0.0,Delhi,Central,Aviation,Footwear & Shoes,2.0,20833.0
131,1003384.0,Sujay,P00033742,F,36-45,41.0,1.0,Delhi,Central,Banking,Footwear & Shoes,4.0,20819.0
132,1003051.0,Moren,P00288342,F,18-25,22.0,0.0,Uttar Pradesh,Central,Govt,Tupperware,1.0,20816.0
133,1003311.0,Neola,P00228142,F,26-35,30.0,1.0,Karnataka,Southern,Hospitality,Footwear & Shoes,3.0,20815.0
134,1004782.0,Philippe,P00114942,M,46-50,46.0,1.0,Karnataka,Southern,Hospitality,Footwear & Shoes,1.0,20815.0
135,1003998.0,Patterson,P00232242,F,46-50,47.0,0.0,Delhi,Central,IT Sector,Footwear & Shoes,4.0,20812.0
136,1000284.0,George,P00034742,F,26-35,29.0,0.0,Karnataka,Southern,Healthcare,Footwear & Shoes,2.0,20807.0
137,1000509.0,Rohan,P00278042,F,26-35,28.0,0.0,Delhi,Central,Banking,Footwear & Shoes,2.0,20805.45
138,1000838.0,Divyeshkumar,P00363542,M,51-55,53.0,1.0,Gujarat,Western,Hospitality,Footwear & Shoes,4.0,20796.0
139,1000838.0,Divyeshkumar,P00363542,M,51-55,53.0,1.0,Rajasthan,Northern,Hospitality,Footwear & Shoes,2.0,20796.0
140,1002060.0,Lynn,P00351042,M,0-17,15.0,0.0,Bihar,Eastern,Healthcare,Footwear & Shoes,4.0,20788.0
141,1000850.0,Bhawna,P00324342,M,36-45,40.0,1.0,Karnataka,Southern,IT Sector,Footwear & Shoes,3.0,20783.0
142,1005522.0,Mitch,P00179742,F,26-35,35.0,1.0,Delhi,Central,Automobile,Footwear & Shoes,1.0,20770.0
143,1005153.0,Ivan,P00190242,F,26-35,33.0,1.0,Karnataka,Southern,IT Sector,Footwear & Shoes,4.0,20767.0
144,1002122.0,Avila,P00161442,F,36-45,40.0,0.0,Karnataka,Southern,Aviation,Footwear & Shoes,1.0,20767.0
145,1000984.0,Ben,P00248142,F,51-55,52.0,0.0,Madhya Pradesh,Central,IT Sector,Tupperware,2.0,20757.0
146,1005220.0,Amlan,P00209842,F,26-35,27.0,1.0,Delhi,Central,Aviation,Footwear & Shoes,2.0,20752.0
147,1001202.0,Diwakar,P00205442,F,36-45,45.0,0.0,Delhi,Central,IT Sector,Footwear & Shoes,2.0,20752.0
148,1006014.0,Sharelle,P00183142,F,46-50,48.0,0.0,Karnataka,Southern,Aviation,Footwear & Shoes,4.0,20751.0
149,1005111.0,Amisha,P00177842,F,36-45,38.0,0.0,Uttar Pradesh,Central,Media,Footwear & Shoes,4.0,20751.0
150,1004227.0,William,P00059242,F,26-35,33.0,1.0,Karnataka,Southern,IT Sector,Footwear & Shoes,3.0,20745.0
151,1001331.0,Foulston,P00248942,F,46-50,47.0,1.0,Uttar Pradesh,Central,Banking,Footwear & Shoes,4.0,20745.0
152,1004937.0,Ferrer,P00112842,F,36-45,40.0,1.0,Uttar Pradesh,Central,Media,Footwear & Shoes,2.0,20744.0
153,1005600.0,Muskan,P00085242,M,46-50,47.0,0.0,Haryana,Northern,Automobile,Tupperware,1.0,20739.0
154,1000791.0,Stuart,P00127842,M,36-45,44.0,1.0,Karnataka,Southern,IT Sector,Footwear & Shoes,2.0,20739.0
155,1003888.0,Beth,P00242742,F,46-50,46.0,0.0,Madhya Pradesh,Central,Aviation,Footwear & Shoes,2.0,20729.0
156,1006016.0,Sauptik,P00183742,F,46-50,50.0,0.0,Delhi,Central,Aviation,Footwear & Shoes,4.0,20714.0
157,1000604.0,Pistek,P00304642,F,46-50,49.0,0.0,Karnataka,Southern,Healthcare,Footwear & Shoes,4.0,20712.0
158,1000173.0,Muhammed,P00057642,F,26-35,29.0,1.0,Uttar Pradesh,Central,Banking,Tupperware,1.0,20707.0
159,1004284.0,Piyam,P00032042,F,51-55,53.0,0.0,Karnataka,Southern,Healthcare,Footwear & Shoes,1.0,20705.0
160,1002994.0,Hemant,P00000142,F,36-45,42.0,0.0,Madhya Pradesh,Central,IT Sector,Footwear & Shoes,2.0,20691.0
161,1004016.0,Dowd,P00123842,M,51-55,51.0,1.0,Uttar Pradesh,Central,Aviation,Furniture,3.0,20689.0
162,1005788.0,Bixby,P00130642,F,26-35,26.0,1.0,Karnataka,Southern,Banking,Footwear & Shoes,2.0,20688.0
163,1001184.0,Brandow,P00146342,M,26-35,30.0,0.0,Maharashtra,Western,Media,Footwear & Shoes,4.0,20678.0
164,1000053.0,Howell,P00120442,F,26-35,33.0,1.0,Karnataka,Southern,Aviation,Footwear & Shoes,4.0,20677.0
165,1002511.0,Ananya,P00148642,M,26-35,34.0,0.0,Kerala,Southern,Chemical,Furniture,1.0,20677.0
166,1004377.0,Sibella,P00298942,M,26-35,26.0,0.0,Karnataka,Southern,Retail,Footwear & Shoes,3.0,20676.0
167,1005481.0,Wale,P00277642,F,46-50,46.0,0.0,Maharashtra,Western,Govt,Furniture,1.0,20673.0
168,1003940.0,Kritika,P00159442,F,36-45,36.0,1.0,Karnataka,Southern,Automobile,Footwear & Shoes,1.0,20669.0
169,1000687.0,Neola,P00344542,M,26-35,26.0,0.0,Delhi,Central,Chemical,Tupperware,4.0,20668.0
170,1000889.0,Parth,P00021842,F,46-50,50.0,1.0,Delhi,Central,Lawyer,Footwear & Shoes,1.0,20668.0
171,1000167.0,Brooke,P00322142,M,26-35,32.0,0.0,Maharashtra,Western,Food Processing,Furniture,2.0,20666.0
172,1004972.0,Barcio,P00249542,F,36-45,38.0,0.0,Karnataka,Southern,Banking,Footwear & Shoes,3.0,20665.0
173,1003094.0,Pelletier,P00223642,F,36-45,41.0,1.0,Karnataka,Southern,Retail,Footwear & Shoes,1.0,20664.0
174,1000157.0,Michelle,P00117842,F,36-45,43.0,0.0,Karnataka,Southern,Automobile,Footwear & Shoes,3.0,20661.0
175,1001015.0,Bharat,P00109842,M,36-45,40.0,0.0,Delhi,Central,Food Processing,Footwear & Shoes,3.0,20660.0
176,1003468.0,Divyansh,P00059442,F,26-35,26.0,1.0,Delhi,Central,IT Sector,Footwear & Shoes,2.0,20659.0
177,1002251.0,Raglin,P00337442,F,36-45,36.0,1.0,Delhi,Central,Media,Footwear & Shoes,1.0,20659.0
178,1005014.0,Kajal,P00122442,F,46-50,50.0,0.0,Karnataka,Southern,IT Sector,Tupperware,1.0,20659.0
179,1003085.0,Natalie,P00267542,F,26-35,32.0,0.0,Delhi,Central,IT Sector,Footwear & Shoes,4.0,20657.0
180,1004112.0,Mrunal,P00190242,F,46-50,47.0,1.0,Delhi,Central,Hospitality,Footwear & Shoes,3.0,20654.0
181,1002592.0,Nikita,P00356842,F,51-55,51.0,0.0,Maharashtra,Western,Media,Tupperware,2.0,20644.0
182,1001298.0,Siddharth,P00349142,F,36-45,36.0,0.0,Uttar Pradesh,Central,Construction,Footwear & Shoes,1.0,20642.0
183,1002537.0,Cindy,P00359242,M,36-45,42.0,1.0,Uttar Pradesh,Central,IT Sector,Footwear & Shoes,4.0,20641.0
184,1005538.0,Kartik,P00269542,F,46-50,49.0,1.0,Karnataka,Southern,Banking,Footwear & Shoes,1.0,8109.0
185,1000971.0,Savi,P00016542,F,26-35,32.0,1.0,Uttar Pradesh,Central,Retail,Footwear & Shoes,1.0,20628.0
186,1001103.0,Yaanvi,P00334242,M,46-50,48.0,0.0,Delhi,Central,IT Sector,Tupperware,1.0,20627.0
187,1003081.0,Kalyani,P00218642,F,26-35,32.0,0.0,Uttarakhand,Central,Food Processing,Furniture,1.0,20623.0
188,1002164.0,McCrossin,P00110942,M,36-45,41.0,0.0,Himachal Pradesh,Northern,Banking,Furniture,4.0,20622.0
189,1003635.0,Calhoun,P00273042,F,51-55,54.0,0.0,Delhi,Central,Retail,Footwear & Shoes,4.0,20620.0
190,1001030.0,Selesnick,P00162442,F,26-35,33.0,0.0,Karnataka,Southern,Chemical,Footwear & Shoes,4.0,20619.0
191,1001029.0,Parakh,P00317842,F,26-35,30.0,0.0,Karnataka,Southern,Lawyer,Footwear & Shoes,3.0,20615.0
192,1003311.0,Neola,P00180442,F,26-35,29.0,0.0,Delhi,Central,IT Sector,Footwear & Shoes,3.0,20608.0
193,1003416.0,Vaibhavi,P00100642,F,26-35,27.0,1.0,Uttarakhand,Central,Media,Furniture,4.0,20608.0
194,1004573.0,Cari,P00071442,M,51-55,51.0,1.0,Haryana,Northern,Aviation,Furniture,4.0,20607.0
195,1004179.0,Sink,P00100842,M,36-45,43.0,1.0,Karnataka,Southern,Textile,Furniture,1.0,20607.0
196,1005661.0,Geld,P00148042,M,26-35,31.0,0.0,Maharashtra,Western,Healthcare,Tupperware,1.0,20606.0
197,1001736.0,Martinez,P00227942,M,55+,72.0,1.0,Uttar Pradesh,Central,Textile,Footwear & Shoes,2.0,20603.0
198,1003401.0,Ameesha,P00120342,F,36-45,39.0,0.0,Maharashtra,Western,IT Sector,Footwear & Shoes,2.0,20602.0
199,1001835.0,Jamie,P00180642,F,26-35,31.0,0.0,Karnataka,Southern,Aviation,Footwear & Shoes,4.0,20600.0
200,1002899.0,McCarthy,P00193642,M,36-45,42.0,1.0,Karnataka,Southern,Automobile,Footwear & Shoes,1.0,20600.0
201,1002860.0,Chad,P00033942,F,36-45,40.0,0.0,Delhi,Central,IT Sector,Footwear & Shoes,1.0,20598.0
202,1004362.0,Prichep,P00015742,F,26-35,26.0,1.0,Karnataka,Southern,Chemical,Footwear & Shoes,3.0,20598.0
203,1001147.0,Lanier,P00296642,F,26-35,27.0,0.0,Kerala,Southern,IT Sector,Tupperware,3.0,20598.0
204,1004953.0,Sukrith,P00015542,F,36-45,39.0,0.0,Kerala,Southern,Healthcare,Furniture,3.0,20595.99
205,1005884.0,Elliston,P00112542,F,18-25,25.0,1.0,Kerala,Southern,Banking,Furniture,2.0,20594.0
206,1002765.0,Bergman,P00127942,F,51-55,55.0,0.0,Madhya Pradesh,Central,Aviation,Footwear & Shoes,2.0,20589.0
207,1005140.0,Arthur,P00157642,F,26-35,29.0,0.0,Delhi,Central,Healthcare,Footwear & Shoes,1.0,20588.0
208,1004161.0,Murray,P00265242,F,46-50,50.0,1.0,Uttar Pradesh,Central,Banking,Furniture,1.0,20588.0
209,1003697.0,Toch,P00250342,F,26-35,30.0,0.0,Delhi,Central,Banking,Footwear & Shoes,4.0,20586.0
210,1002041.0,Dahlen,P00115142,M,26-35,31.0,1.0,Madhya Pradesh,Central,Banking,Furniture,3.0,20586.0
211,1003726.0,Randy,P00274042,F,26-35,34.0,1.0,Karnataka,Southern,Lawyer,Footwear & Shoes,2.0,20581.0
212,1001803.0,Pradeep,P00249642,F,26-35,33.0,1.0,Maharashtra,Western,Chemical,Footwear & Shoes,2.0,20579.0
213,1005814.0,Aayushi,P00113442,M,26-35,30.0,1.0,Karnataka,Southern,IT Sector,Furniture,4.0,20573.0
214,1004901.0,Aparajita,P00120242,F,26-35,29.0,0.0,Delhi,Central,Banking,Footwear & Shoes,4.0,20572.0
215,1003958.0,Arsheen,P0096942,F,46-50,49.0,0.0,Karnataka,Southern,Healthcare,Footwear & Shoes,3.0,20570.0
216,1003563.0,Becky,P00249842,F,26-35,34.0,0.0,Kerala,Southern,Healthcare,Furniture,4.0,20570.0
217,1002793.0,Aniket,P00207742,F,36-45,42.0,1.0,Maharashtra,Western,Govt,Tupperware,3.0,20569.0
